,episode_length,ep_reward,episodes,total_step,average_return
0,20,0.0,0,20,0.0
1,20,0.0,100,2020,-0.04
2,20,0.0,200,4020,-0.05
3,20,1.0,300,6020,0.27
4,20,-1.0,400,8020,0.85
5,20,0.0,500,10020,0.77
6,20,1.0,600,12020,0.8
7,20,2.0,700,14020,0.87
8,20,0.0,800,16020,0.9
9,20,1.0,900,18020,0.74
10,20,0.0,1000,20020,0.77
11,20,2.0,1100,22020,0.77
12,20,1.0,1200,24020,1.0
13,20,1.0,1300,26020,0.91
14,20,1.0,1400,28020,0.95
15,20,0.0,1500,30020,0.93
16,20,1.0,1600,32020,0.94
17,20,1.0,1700,34020,0.85
18,20,1.0,1800,36020,1.05
19,20,0.0,1900,38020,1.03
20,20,1.0,2000,40020,1.19
21,20,0.0,2100,42020,1.13
22,20,1.0,2200,44020,1.21
23,20,1.0,2300,46020,1.24
24,20,2.0,2400,48020,1.11
25,20,1.0,2500,50020,1.3
26,20,2.0,2600,52020,1.3
27,20,1.0,2700,54020,1.21
28,20,-1.0,2800,56020,1.3
29,20,0.0,2900,58020,1.21
30,20,2.0,3000,60020,1.4
31,20,1.0,3100,62020,1.26
32,20,0.0,3200,64020,1.33
33,20,0.0,3300,66020,1.32
34,20,2.0,3400,68020,1.28
35,20,2.0,3500,70020,1.35
36,20,1.0,3600,72020,1.34
37,20,2.0,3700,74020,1.31
38,20,0.0,3800,76020,1.35
39,20,1.0,3900,78020,1.39
40,20,2.0,4000,80020,1.36
41,20,2.0,4100,82020,1.41
42,20,2.0,4200,84020,1.43
43,20,2.0,4300,86020,1.53
44,20,1.0,4400,88020,1.52
45,20,1.0,4500,90020,1.61
46,20,2.0,4600,92020,1.57
47,20,1.0,4700,94020,1.54
48,20,2.0,4800,96020,1.34
49,20,2.0,4900,98020,1.6
50,20,0.0,5000,100020,1.54
